max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
26,12,7,180,90
72,60,5,602,301
14,7,7,108,54
57,42,6,512,256
16,11,7,156,78
30,19,7,266,133
42,25,7,362,181
29,23,5,230,115
20,11,6,134,67
54,35,7,490,245
15,8,5,82,41
16,7,5,78,39
40,29,6,352,176
8,5,3,30,15
34,24,6,288,144
55,45,4,362,181
24,12,7,172,86
30,15,7,218,109
13,7,6,92,46
41,20,7,286,143
51,36,7,506,253
30,16,6,198,99
17,12,6,146,73
23,11,6,134,67
17,8,6,96,48
35,24,7,336,168
32,20,5,202,101
20,12,5,124,62
17,13,6,166,83
18,16,5,162,81
23,13,7,192,96
13,9,5,98,49
97,51,3,308,154
9,5,7,74,37
26,15,7,220,110
46,37,6,452,226
69,42,6,514,257
22,15,7,210,105
51,28,6,336,168
36,27,8,440,220
37,25,6,302,151
49,34,7,480,240
24,17,6,204,102
39,22,6,272,136
3,2,6,28,14
25,12,5,126,63
46,23,7,322,161
38,17,7,238,119
22,14,7,202,101
63,47,7,658,329
36,26,6,322,161
29,24,7,336,168
67,43,12,1050,525
14,8,5,86,43
16,7,7,98,49
11,6,7,96,48
80,37,7,522,261
18,13,4,108,54
32,19,5,196,98
38,31,17,1054,527
7,7,1,14,7
57,32,7,454,227
36,27,7,390,195
39,25,5,254,127
67,41,5,412,206
25,16,6,200,100
39,31,5,314,157
25,18,7,256,128
44,33,5,336,168
115,64,5,648,324
44,36,6,432,216
15,12,6,144,72
36,27,5,278,139
8,4,6,52,26
99,65,6,790,395
15,9,5,98,49
44,26,7,376,188
40,31,5,318,159
15,10,6,120,60
29,12,6,150,75
108,40,6,482,241
8,5,7,70,35
52,28,8,462,231
19,10,7,142,71
33,13,5,134,67
23,9,7,132,66
9,7,5,76,38
5,3,5,32,16
27,15,6,182,91
67,40,4,320,160
53,39,6,468,234
67,48,5,488,244
46,19,7,268,134
24,17,3,104,52
13,7,7,110,55
41,27,5,274,137
31,20,7,290,145
19,9,7,138,69
51,24,6,288,144
72,30,7,432,216
44,30,6,368,184
14,8,3,52,26
35,30,7,430,215
99,32,7,460,230
11,6,7,84,42
72,41,7,580,290
24,16,7,230,115
14,8,6,106,53
39,20,6,244,122
59,44,6,536,268
35,20,5,200,100
7,4,7,58,29
79,41,7,582,291
28,21,6,262,131
5,2,5,28,14
51,35,9,640,320
50,38,5,388,194
73,44,6,528,264
49,46,2,184,92
20,10,6,124,62
17,8,6,96,48
23,15,6,180,90
10,6,6,74,37
63,31,7,440,220
22,16,12,386,193
64,21,7,294,147
4,3,3,18,9
25,12,7,174,87
47,26,4,210,105
7,4,6,56,28
26,18,5,184,92
73,33,7,474,237
55,28,7,402,201
24,18,7,258,129
24,17,6,204,102
28,12,6,152,76
108,46,7,646,323
73,29,6,348,174
31,17,7,238,119
18,11,4,92,46
44,29,6,356,178
10,7,5,72,36
33,16,6,202,101
43,22,5,222,111
63,44,5,446,223
30,21,10,424,212
1,1,3,6,3
19,11,6,132,66
10,5,7,80,40
28,17,6,204,102
13,8,4,68,34
21,14,7,208,104
66,43,5,430,215
67,23,7,324,162
17,7,6,90,45
32,19,5,192,96
40,28,5,288,144
20,12,6,146,73
51,38,6,458,229
47,21,6,260,130
35,27,6,328,164
30,27,30,1668,834
19,9,7,136,68
16,9,7,134,67
20,8,6,106,53
7,2,5,28,14
21,12,7,178,89
14,9,6,114,57
25,12,7,172,86
10,7,3,44,22
19,11,4,88,44
13,6,6,76,38
25,10,6,130,65
21,16,6,194,97
38,27,7,380,190
32,22,2,88,44
24,12,6,152,76
69,35,7,490,245
18,12,6,144,72
17,11,7,156,78
36,23,6,278,139
40,29,7,416,208
30,14,6,170,85
11,6,6,74,37
61,30,7,432,216
77,50,5,508,254
31,17,6,212,106
15,9,4,76,38
98,31,17,1064,532
9,9,1,18,9
23,11,7,162,81
64,26,6,314,157
15,11,5,110,55
78,47,5,470,235
21,17,6,208,104
35,25,6,308,154
27,18,4,148,74
24,12,7,176,88
40,29,32,1902,951
16,8,7,120,60
28,15,5,150,75
62,35,7,500,250
25,17,6,204,102
35,22,6,272,136
35,21,7,304,152
26,13,7,188,94
13,6,7,88,44
28,14,6,170,85
14,8,7,122,61
16,7,7,102,51
41,30,5,304,152
15,9,6,118,59
10,6,7,92,46
23,18,7,256,128
15,7,5,72,36
27,22,5,220,110
59,37,6,448,224
35,27,5,272,136
24,17,5,176,88
55,34,6,410,205
20,9,7,134,67
23,19,5,194,97
20,13,6,156,78
93,31,7,438,219
40,29,27,1594,797
48,20,6,250,125
23,11,5,114,57
42,26,7,366,183
37,29,6,350,175
18,10,7,146,73
15,5,5,54,27
40,22,7,318,159
53,22,7,320,160
35,30,6,368,184
26,16,6,196,98
14,10,2,42,21
26,19,7,274,137
33,14,7,202,101
20,10,7,152,76
23,13,7,194,97
88,28,9,510,255
64,33,6,396,198
7,5,3,30,15
50,20,7,286,143
37,24,7,340,170
46,26,6,318,159
81,37,7,524,262
39,29,6,352,176
64,28,7,398,199
35,27,7,382,191
67,35,7,492,246
23,10,6,130,65
15,11,3,68,34
24,13,7,184,92
34,19,5,192,96
45,17,6,210,105
29,18,7,262,131
70,44,7,618,309
17,10,6,130,65
26,19,5,192,96
22,15,6,190,95
51,34,7,488,244
28,15,7,218,109
46,30,5,300,150
40,24,6,298,149
14,6,6,80,40
49,21,9,378,189
22,6,7,92,46
35,28,2,114,57
17,7,7,106,53
38,28,6,336,168
17,10,5,106,53
33,20,8,330,165
15,12,5,122,61
46,27,7,386,193
31,26,7,366,183
47,30,6,364,182
34,14,7,196,98
65,48,6,580,290
53,23,5,238,119
89,42,9,764,382
13,9,6,118,59
14,10,6,122,61
38,25,12,602,301
54,37,7,522,261
28,10,6,130,65
19,8,7,114,57
60,33,7,474,237
17,12,7,172,86
30,8,6,106,53
16,12,4,98,49
36,14,7,208,104
7,5,7,74,37
30,19,6,230,115
21,14,5,148,74
86,42,7,592,296
31,15,7,220,110
32,16,7,226,113
40,23,7,322,161
17,10,7,144,72
30,23,7,332,166
36,24,4,192,96
16,9,7,130,65
31,21,34,1428,714
29,18,6,216,108
37,20,5,202,101
30,18,7,264,132
2,2,2,8,4
36,31,6,374,187
39,27,6,330,165
12,5,5,56,28
26,14,6,174,87
63,41,6,500,250
43,24,7,344,172
29,19,5,190,95
30,30,1,60,30
52,25,7,358,179
18,12,6,154,77
36,16,7,232,116
11,7,6,92,46
30,24,6,298,149
48,21,6,262,131
94,67,6,806,403
29,18,6,222,111
36,21,5,218,109
18,13,6,164,82
36,18,7,254,127
31,25,6,302,151
26,11,6,136,68
9,4,7,66,33
12,5,6,70,35
53,43,6,520,260
13,8,7,120,60
31,23,6,276,138
61,22,7,316,158
40,20,7,290,145
15,7,6,86,43
42,25,5,256,128
22,18,9,338,169
19,8,7,120,60
56,44,6,536,268
35,17,5,176,88
44,30,4,242,121
36,25,5,250,125
40,22,3,136,68
22,11,6,136,68
33,21,6,252,126
31,16,7,226,113
30,14,6,170,85
38,25,6,308,154
23,10,6,120,60
42,19,7,276,138
11,7,7,100,50
53,33,5,334,167
19,11,6,138,69
23,12,6,152,76
55,40,6,484,242
44,31,14,886,443
133,51,7,718,359
14,7,7,108,54
12,7,6,92,46
6,5,5,50,25
46,23,7,322,161
36,18,6,224,112
67,28,5,288,144
44,37,6,446,223
29,27,2,108,54
58,41,8,666,333
38,14,7,208,104
21,14,5,146,73
48,25,6,306,153
47,24,7,336,168
23,11,7,156,78
369,89,5,890,445
22,11,5,114,57
50,18,4,146,73
29,21,6,260,130
104,77,6,932,466
63,52,99,10382,5191
9,5,6,62,31
22,15,5,156,78
45,35,7,492,246
8,6,2,24,12
37,17,7,242,121
22,18,7,258,129
44,20,5,206,103
39,14,6,176,88
58,45,6,548,274
42,20,5,206,103
52,40,6,482,241
14,10,7,140,70
47,14,7,198,99
15,7,7,110,55
35,25,7,354,177
64,29,7,406,203
32,21,5,212,106
31,11,7,160,80
22,17,7,244,122
46,35,6,430,215
48,28,5,282,141
52,39,15,1170,585
66,56,11,1252,626
22,8,5,88,44
25,20,7,290,145
10,6,6,72,36
14,10,6,122,61
12,12,1,24,12
27,20,6,240,120
24,11,4,94,47
40,25,6,300,150
22,17,7,240,120
50,34,7,484,242
32,14,7,204,102
69,47,6,570,285
22,15,6,190,95
51,28,21,1188,594
19,12,7,174,87
25,19,6,228,114
49,33,4,266,133
12,7,7,102,51
21,10,7,146,73
42,15,5,154,77
42,17,6,204,102
24,16,4,130,65
28,15,7,222,111
95,40,7,566,283
31,11,4,90,45
29,22,5,228,114
48,34,14,974,487
18,6,4,54,27
39,29,6,352,176
11,7,6,90,45
19,13,6,166,83
43,26,6,322,161
42,17,9,320,160
61,39,7,556,278
30,19,7,274,137
29,23,6,276,138
12,7,6,90,45
100,53,6,636,318
11,10,4,82,41
36,15,6,180,90
48,24,7,344,172
24,17,6,206,103
17,14,4,112,56
36,12,7,174,87
7,6,3,36,18
89,67,5,678,339
24,17,6,204,102
9,7,6,90,45
68,36,7,512,256
30,13,5,136,68
22,14,7,202,101
59,30,7,424,212
59,32,4,258,129
44,26,5,268,134
24,16,5,162,81
57,30,7,426,213
20,15,8,246,123
40,19,5,198,99
17,11,6,134,67
20,13,5,138,69
22,14,6,172,86
35,30,6,360,180
16,12,7,172,86
18,10,5,108,54
129,46,6,558,279
21,12,7,174,87
37,27,20,1104,552
57,30,7,428,214
32,10,7,148,74
22,16,6,192,96
45,20,6,242,121
33,20,6,240,120
17,13,6,160,80
22,11,5,110,55
19,12,6,152,76
43,34,5,348,174
31,21,6,260,130
79,39,7,546,273
43,33,6,404,202
22,10,7,140,70
19,6,7,94,47
39,19,6,230,115
45,42,6,506,253
54,23,7,322,161
38,23,7,324,162
26,14,7,200,100
50,26,12,646,323
26,10,4,84,42
42,15,7,222,111
42,25,7,356,178
3,2,3,14,7
25,16,6,198,99
32,16,7,232,116
32,16,7,232,116
59,31,7,444,222
15,8,7,122,61
42,28,5,280,140
38,26,6,320,160
36,29,6,350,175
38,28,6,346,173
46,38,5,382,191
11,10,2,40,20
25,16,6,196,98
74,36,7,514,257
47,28,7,400,200
40,21,7,304,152
41,29,6,356,178
22,13,6,162,81
21,14,5,146,73
34,24,7,344,172
11,8,5,86,43
95,63,7,892,446
35,16,7,234,117
63,29,7,418,209
23,16,6,192,96
13,6,6,82,41
27,20,5,202,101
30,14,6,178,89
33,27,15,834,417
22,10,7,150,75
33,11,7,162,81
35,11,7,154,77
24,21,5,212,106
34,9,7,130,65
32,19,6,232,116
31,21,6,256,128
16,9,7,126,63
20,8,6,102,51
21,7,6,88,44
13,10,7,140,70
52,34,5,340,170
16,10,6,128,64
23,16,2,66,33
15,10,7,144,72
19,10,6,120,60
9,6,5,60,30
55,20,5,200,100
29,18,7,260,130
53,32,3,196,98
12,6,6,80,40
15,10,5,104,52
16,9,6,118,59
19,9,6,116,58
15,8,6,102,51
25,20,6,244,122
24,10,6,130,65
25,21,5,210,105
73,48,6,586,293
71,50,6,606,303
59,21,6,254,127
26,19,6,228,114
14,7,6,94,47
32,16,6,200,100
36,15,6,188,94
54,34,7,482,241
25,12,7,176,88
47,34,7,478,239
25,20,7,292,146
14,9,6,112,56
95,38,6,466,233
13,5,7,70,35
47,40,6,480,240
7,4,5,46,23
70,52,6,634,317
64,37,6,450,225
75,43,6,518,259
52,29,7,414,207
90,31,7,436,218
110,74,5,748,374
48,31,6,382,191
25,11,7,158,79
28,15,2,60,30
88,56,6,674,337
8,4,3,26,13
28,13,7,192,96
69,54,6,656,328
26,15,7,214,107
95,65,7,916,458
38,26,7,368,184
18,10,5,106,53
39,31,6,376,188
9,6,6,72,36
44,17,6,210,105
23,15,14,436,218
26,13,7,190,95
29,22,5,228,114
79,44,6,528,264
26,19,6,238,119
49,18,7,262,131
34,23,7,326,163
40,26,6,316,158
27,18,6,226,113
20,13,5,136,68
44,28,7,398,199
60,40,6,482,241
48,26,7,364,182
31,20,7,290,145
17,7,4,62,31
28,13,7,194,97
45,27,7,380,190
30,13,7,184,92
16,7,4,58,29
2,1,5,14,7
36,25,6,306,153
25,10,7,144,72
58,37,6,452,226
67,45,6,550,275
100,37,6,444,222
22,17,6,204,102
48,22,5,222,111
12,7,5,74,37
15,8,7,116,58
33,24,6,292,146
11,5,6,68,34
18,14,9,264,132
37,26,6,322,161
22,17,6,206,103
45,25,8,410,205
34,25,6,302,151
34,27,19,1046,523
84,43,6,518,259
16,9,5,98,49
59,38,7,536,268
62,30,7,432,216
28,16,6,198,99
55,29,6,350,175
42,18,6,220,110
47,36,3,216,108
29,17,6,214,107
25,15,5,158,79
20,10,6,130,65
53,40,29,2336,1168
14,7,7,98,49
65,34,7,488,244
16,13,6,156,78
29,17,6,208,104
53,22,6,264,132
63,44,6,534,267
10,9,3,58,29
37,21,5,218,109
16,7,5,70,35
38,21,6,256,128
20,11,7,154,77
30,21,7,302,151
42,32,6,386,193
33,11,7,158,79
30,16,6,192,96
16,8,7,114,57
68,27,7,384,192
50,24,7,346,173
8,5,6,60,30
16,10,6,126,63
44,25,5,250,125
45,23,7,324,162
17,11,6,138,69
6,4,7,56,28
14,7,7,98,49
18,9,5,92,46
62,29,5,292,146
24,21,7,294,147
23,22,2,90,45
48,38,5,386,193
42,18,7,258,129
38,31,4,254,127
29,20,6,248,124
16,6,7,90,45
50,27,6,330,165
42,26,5,260,130
41,16,7,224,112
15,12,4,102,51
34,26,4,212,106
70,32,7,450,225
18,14,6,174,87
39,27,5,270,135
17,15,5,150,75
79,59,5,594,297
19,15,6,182,91
30,11,7,160,80
30,19,6,236,118
15,6,7,96,48
23,13,4,104,52
53,30,6,360,180
17,10,5,108,54
19,11,5,118,59
23,14,6,168,84
5,5,1,10,5
38,27,7,390,195
32,24,23,1140,570
36,13,6,158,79
9,6,7,92,46
39,26,7,368,184
19,6,7,96,48
50,30,7,426,213
43,25,4,204,102
21,13,8,216,108
41,20,6,250,125
40,20,7,290,145
14,7,7,108,54
38,26,6,322,161
59,42,5,422,211
42,20,6,250,125
28,19,5,192,96
14,8,6,96,48
27,19,6,234,117
37,23,6,280,140
21,11,5,112,56
54,33,7,462,231
69,41,7,576,288
10,4,4,38,19
28,22,2,90,45
40,28,6,338,169
28,12,5,122,61
13,7,6,94,47
23,14,4,118,59
38,29,4,238,119
50,25,12,610,305
33,20,6,248,124
34,14,6,174,87
33,18,6,216,108
2,1,5,14,7
17,12,5,124,62
41,23,6,278,139
54,24,7,348,174
55,31,6,382,191
30,17,7,238,119
35,25,8,402,201
48,23,7,334,167
40,23,7,326,163
54,43,10,862,431
32,23,3,142,71
40,20,10,406,203
59,42,5,420,210
32,23,6,280,140
67,45,5,452,226
38,35,2,142,71
28,18,6,224,112
24,18,6,216,108
36,16,10,324,162
17,13,6,158,79
32,16,7,230,115
34,18,6,226,113
27,22,2,90,45
7,4,7,64,32
42,17,3,106,53
11,5,5,56,28
54,26,6,312,156
19,15,6,188,94
23,17,7,242,121
51,27,7,386,193
21,13,7,192,96
77,44,7,626,313
34,27,6,334,167
68,48,5,482,241
20,8,6,102,51
15,8,6,102,51
30,22,5,228,114
10,5,5,58,29
21,9,6,114,57
27,11,5,116,58
37,30,3,182,91
76,41,6,502,251
46,25,6,306,153
29,20,7,280,140
17,9,6,118,59
34,25,34,1738,869
40,18,6,216,108
70,22,5,220,110
47,38,5,388,194
64,48,6,582,291
28,16,6,192,96
29,12,5,128,64
26,15,6,182,91
25,19,5,190,95
14,9,6,116,58
16,10,6,122,61
92,46,4,374,187
17,10,6,126,63
64,35,6,422,211
14,6,6,78,39
24,12,7,170,85
39,25,6,310,155
25,14,5,142,71
31,14,7,202,101
40,18,7,262,131
14,8,6,106,53
85,51,6,618,309
46,23,7,330,165
36,18,8,296,148
51,33,6,400,200
14,8,6,106,53
39,37,3,222,111
46,23,6,276,138
88,66,5,664,332
38,26,6,318,159
22,15,7,214,107
30,13,7,186,93
35,22,6,270,135
50,24,6,294,147
7,6,4,52,26
35,14,7,200,100
32,22,7,310,155
48,25,7,358,179
22,6,5,62,31
45,29,7,414,207
58,28,7,402,201
8,4,7,62,31
53,43,7,612,306
12,6,5,62,31
28,15,7,218,109
50,42,5,420,210
50,28,6,336,168
10,6,5,62,31
33,22,7,308,154
131,38,4,308,154
34,18,7,258,129
27,15,6,180,90
51,25,6,310,155
38,23,7,326,163
28,13,7,182,91
42,28,7,394,197
33,19,6,232,116
28,20,6,242,121
28,17,7,244,122
23,15,4,122,61
29,17,6,208,104
34,23,7,324,162
34,10,7,144,72
14,9,6,118,59
41,25,7,362,181
27,14,6,178,89
26,15,7,218,109
21,13,7,188,94
31,25,7,358,179
14,10,2,40,20
16,9,7,136,68
7,5,6,60,30
22,11,7,164,82
10,6,6,74,37
49,33,8,538,269
10,5,6,70,35
15,7,5,74,37
36,23,6,280,140
35,30,6,368,184
32,22,5,220,110
22,14,6,168,84
53,24,7,340,170
26,16,6,200,100
18,12,6,154,77
13,9,6,116,58
38,25,6,304,152
20,9,6,112,56
29,15,3,90,45
29,23,7,334,167
17,11,5,114,57
12,8,7,122,61
6,3,6,46,23
39,17,7,244,122
32,22,5,228,114
11,6,6,82,41
51,24,7,348,174
60,41,6,502,251
31,20,7,288,144
48,28,7,398,199
12,5,7,74,37
68,68,4,272,272
53,22,7,316,158
27,12,4,98,49
30,19,6,238,119
43,26,7,364,182
6,2,7,38,19
37,30,6,370,185
51,33,6,398,199
53,28,7,404,202
23,14,2,56,28
39,28,5,284,142
39,23,7,328,164
38,27,7,390,195
76,38,6,464,232
11,4,7,60,30
18,10,6,126,63
16,7,4,62,31
14,7,5,76,38
11,7,6,88,44
19,10,6,130,65
19,9,6,114,57
35,27,6,326,163
62,45,6,540,270
11,5,7,80,40
60,45,6,550,275
54,31,7,444,222
10,7,6,84,42
42,33,70,4752,2376
44,35,6,426,213
50,36,7,516,258
56,39,6,472,236
55,48,2,194,97
7,3,7,50,25
51,25,6,300,150
63,27,6,328,164
18,15,5,150,75
65,51,7,726,363
100,35,6,422,211
83,48,6,578,289
42,22,6,266,133
37,32,6,392,196
49,13,7,188,94
67,41,7,574,287
80,41,6,496,248
46,34,7,482,241
72,53,5,534,267
20,12,6,152,76
24,24,1,48,24
47,32,6,386,193
21,8,7,118,59
18,8,4,64,32
39,32,6,392,196
31,25,7,356,178
25,11,7,156,78
27,14,5,144,72
71,36,7,514,257
36,22,6,266,133
42,34,6,412,206
55,25,7,358,179
56,39,6,476,238
32,19,6,234,117
35,18,6,222,111
42,30,6,360,180
6,6,2,24,12
98,67,6,804,402
39,17,7,246,123
8,4,5,46,23
27,20,6,240,120
11,6,6,76,38
58,24,7,344,172
41,16,5,168,84
60,19,5,196,98
19,10,6,128,64
40,26,6,316,158
17,12,6,144,72
31,11,7,166,83
11,6,5,68,34
2,1,5,12,6
9,3,7,46,23
56,32,7,460,230
63,27,7,378,189
3,3,1,6,3
43,22,7,308,154
16,16,6,192,96
8,3,6,44,22
36,15,7,212,106
60,38,7,540,270
40,25,7,356,178
20,10,6,128,64
43,29,4,238,119
5,3,6,40,20
39,25,7,350,175
33,25,7,356,178
43,20,7,280,140
11,6,6,76,38
28,21,4,174,87
74,37,8,602,301
45,20,7,292,146
37,17,7,240,120
31,24,7,340,170
29,24,6,298,149
26,10,4,86,43
29,15,7,220,110
16,12,4,96,48
32,28,2,112,56
14,9,7,136,68
40,21,7,296,148
19,13,7,184,92
19,8,6,104,52
26,21,6,256,128
19,9,6,112,56
10,6,7,90,45
22,13,7,186,93
26,14,6,176,88
75,46,17,1576,788
27,19,7,268,134
45,21,6,256,128
17,7,7,110,55
15,12,7,168,84
29,18,6,218,109
73,41,7,576,288
56,43,5,432,216
87,54,7,764,382
17,10,7,140,70
44,25,7,356,178
8,6,6,82,41
9,6,7,94,47
13,7,7,108,54
39,25,7,356,178
44,26,6,322,161
28,16,6,202,101
27,18,4,150,75
31,22,7,320,160
7,3,7,46,23
35,27,5,272,136
29,16,9,304,152
72,51,7,718,359
21,15,6,188,94
39,26,6,320,160
47,24,7,348,174
60,31,6,376,188
33,19,7,268,134
40,14,5,148,74
14,6,5,66,33
65,41,5,410,205
24,13,6,164,82
22,18,6,218,109
14,6,6,82,41
19,17,5,178,89
36,36,1,72,36
28,21,18,768,384
44,31,6,380,190
17,10,7,150,75
17,10,7,142,71
6,4,6,52,26
25,21,4,172,86
79,43,6,518,259
55,40,7,572,286
22,16,6,196,98
22,10,7,148,74
71,44,7,616,308
13,5,6,62,31
31,17,5,178,89
98,47,6,570,285
48,28,6,346,173
34,17,6,204,102
19,12,10,246,123
67,51,34,3518,1759
18,7,6,92,46
20,13,7,186,93
18,10,6,122,61
7,3,7,54,27
10,10,1,20,10
21,11,5,110,55
35,26,7,364,182
41,34,6,414,207
10,7,6,86,43
23,14,7,204,102
95,66,6,794,397
37,25,6,310,155
20,13,7,188,94
29,14,7,200,100
45,36,60,4348,2174
12,8,5,86,43
22,10,7,142,71
67,34,6,414,207
32,12,6,150,75
29,25,6,306,153
49,25,6,302,151
50,29,7,418,209
43,21,7,296,148
13,9,7,126,63
50,32,6,392,196
13,8,7,120,60
44,27,6,330,165
26,13,7,194,97
28,20,6,240,120
39,30,6,370,185
19,16,2,66,33
40,17,6,210,105
30,16,5,162,81
47,23,7,332,166
29,13,7,182,91
46,24,7,340,170
18,10,5,106,53
14,10,6,122,61
16,7,7,110,55
29,12,5,120,60
47,37,5,376,188
47,27,6,328,164
12,7,5,72,36
31,19,7,276,138
31,15,7,214,107
42,23,6,286,143
48,33,8,532,266
79,43,5,430,215
25,16,6,202,101
43,25,6,310,155
61,28,9,504,252
49,22,7,312,156
10,3,5,38,19
8,4,7,68,34
22,14,7,208,104
48,37,6,452,226
36,20,6,240,120
39,21,6,262,131
61,41,6,494,247
15,8,7,118,59
48,20,7,280,140
9,5,7,82,41
18,10,6,124,62
27,14,6,170,85
51,34,6,408,204
37,19,7,276,138
47,31,6,372,186
33,20,7,288,144
12,5,6,68,34
29,23,6,284,142
18,13,4,104,52
17,11,5,112,56
33,15,5,158,79
46,32,6,394,197
29,12,5,126,63
8,4,5,46,23
23,16,5,168,84
11,6,7,90,45
18,14,20,596,298
35,13,7,190,95
29,19,7,266,133
40,26,6,312,156
35,25,6,310,155
34,21,7,294,147
39,30,18,1104,552
38,29,6,354,177
38,13,5,132,66
55,24,6,296,148
10,6,4,50,25
34,14,7,198,99
32,18,7,262,131
34,32,6,386,193
54,15,7,212,106
66,42,8,686,343
63,47,14,1336,668
22,11,6,138,69
26,10,5,108,54
48,24,7,340,170
34,17,7,238,119
10,5,6,62,31
11,8,6,100,50
61,28,7,398,199
28,15,7,214,107
32,17,7,240,120
58,44,7,626,313
22,14,7,206,103
49,41,6,498,249
22,8,7,116,58
36,21,6,252,126
35,21,4,170,85
9,6,6,78,39
39,28,7,404,202
33,25,6,306,153
48,32,7,454,227
29,14,6,178,89
46,24,6,298,149
44,28,34,1958,979
53,26,7,366,183
9,8,2,32,16
10,6,6,78,39
9,5,3,34,17
38,23,7,330,165
30,24,5,244,122
55,39,7,550,275
19,9,5,98,49
22,9,7,130,65
94,52,6,626,313
25,14,7,196,98
7,6,3,38,19
65,32,6,390,195
12,8,6,100,50
28,10,6,120,60
33,20,6,250,125
45,33,6,404,202
64,31,7,440,220
25,21,5,212,106
24,15,7,222,111
53,21,7,298,149
