max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
33,26,6,316,158
11,8,6,96,48
64,46,6,560,280
7,4,7,56,28
13,7,6,84,42
26,16,6,196,98
26,17,7,250,125
32,25,7,354,177
19,12,6,152,76
37,23,6,284,142
79,33,7,472,236
64,36,6,440,220
14,5,6,68,34
74,69,2,276,138
31,19,5,196,98
46,36,6,438,219
59,35,7,500,250
36,18,7,252,126
22,13,6,160,80
33,25,6,306,153
14,9,6,108,54
42,30,7,424,212
37,31,2,126,63
67,50,7,706,353
32,16,6,198,99
26,18,6,216,108
32,13,6,164,82
67,53,25,2686,1343
47,31,7,444,222
57,30,6,370,185
27,15,7,218,109
12,9,5,98,49
37,30,39,2412,1206
22,13,6,162,81
50,32,7,450,225
30,20,6,244,122
17,11,7,156,78
32,22,7,310,155
52,18,6,216,108
23,13,7,182,91
13,7,7,106,53
55,25,7,350,175
17,12,4,100,50
8,5,7,72,36
27,14,6,170,85
26,13,7,194,97
5,3,7,50,25
53,36,6,436,218
29,16,6,196,98
19,16,5,164,82
14,8,6,106,53
18,12,8,192,96
23,23,1,46,23
64,33,6,404,202
51,25,6,302,151
22,13,7,190,95
17,13,20,522,261
9,7,6,86,43
35,17,7,244,122
134,47,7,670,335
51,23,6,278,139
37,30,15,902,451
21,12,7,168,84
10,6,7,84,42
16,8,6,104,52
34,17,6,214,107
18,8,5,88,44
12,8,5,82,41
73,41,15,1240,620
46,22,7,320,160
25,16,7,232,116
31,12,7,180,90
12,7,6,92,46
48,39,6,470,235
71,40,6,488,244
13,11,3,68,34
26,20,5,206,103
66,45,7,638,319
30,13,7,190,95
68,22,7,314,157
25,21,7,294,147
63,34,6,412,206
24,15,7,210,105
91,55,15,1660,830
38,27,7,384,192
53,26,6,318,159
10,6,5,62,31
32,24,7,338,169
30,21,6,260,130
14,13,2,54,27
34,16,7,226,113
12,6,6,80,40
12,9,5,98,49
25,13,7,194,97
25,18,7,254,127
12,9,5,96,48
34,20,5,206,103
26,23,2,92,46
16,12,5,122,61
2,1,2,6,3
42,34,6,418,209
49,38,5,384,192
64,46,6,556,278
48,20,6,250,125
38,29,5,298,149
41,27,7,380,190
38,20,7,280,140
114,55,7,782,391
40,22,6,266,133
45,34,6,416,208
22,15,6,180,90
19,11,6,140,70
10,5,5,54,27
20,14,5,146,73
63,33,7,472,236
14,8,7,122,61
15,7,6,92,46
78,32,7,454,227
48,28,6,342,171
42,24,6,290,145
20,12,7,174,87
22,10,7,142,71
12,5,6,66,33
63,40,7,572,286
58,42,7,590,295
30,18,3,112,56
47,19,7,276,138
40,28,5,280,140
22,13,7,194,97
8,3,5,36,18
21,15,5,150,75
85,61,21,2586,1293
30,20,6,246,123
24,14,7,196,98
44,32,6,384,192
57,27,7,382,191
39,26,6,318,159
48,40,6,486,243
49,14,7,206,103
22,12,5,120,60
16,9,2,38,19
15,6,7,90,45
33,14,7,200,100
93,62,6,754,377
26,12,6,146,73
21,12,7,168,84
45,22,7,320,160
19,10,4,84,42
15,9,6,118,59
20,10,7,152,76
29,14,6,178,89
37,37,1,74,37
15,10,5,104,52
17,14,6,168,84
25,17,7,242,121
19,7,7,106,53
28,16,7,232,116
38,19,7,270,135
30,21,7,304,152
56,33,2,134,67
35,29,6,356,178
18,9,7,138,69
21,13,6,158,79
31,22,5,228,114
47,31,7,446,223
13,9,6,116,58
26,14,6,178,89
12,8,6,96,48
26,18,6,226,113
46,27,6,334,167
44,15,6,182,91
39,23,7,322,161
7,5,6,62,31
32,26,7,376,188
23,19,4,156,78
26,15,6,184,92
16,11,7,162,81
49,30,6,366,183
29,18,7,252,126
78,55,6,662,331
47,42,5,422,211
27,14,6,170,85
60,29,7,414,207
49,20,7,288,144
25,14,6,174,87
17,7,7,98,49
23,17,6,212,106
20,13,6,156,78
22,10,5,108,54
36,25,7,350,175
15,10,5,100,50
32,14,7,200,100
45,29,6,354,177
53,28,5,288,144
77,45,7,632,316
19,9,5,96,48
24,16,8,262,131
59,35,6,420,210
26,14,7,204,102
19,11,6,136,68
15,10,11,222,111
45,31,13,810,405
66,33,7,470,235
20,13,6,158,79
16,9,7,136,68
56,26,7,366,183
16,10,7,146,73
18,12,7,178,89
23,8,5,86,43
55,24,7,336,168
18,9,7,130,65
38,21,7,306,153
55,49,4,398,199
34,23,9,426,213
13,7,6,94,47
19,14,6,176,88
9,4,5,42,21
14,10,7,148,74
74,51,6,612,306
21,12,7,170,85
13,8,7,112,56
65,31,7,434,217
47,33,7,462,231
58,28,7,392,196
23,14,8,224,112
39,16,7,226,113
38,26,6,320,160
61,38,6,456,228
17,8,6,96,48
25,13,6,164,82
20,14,6,172,86
5,2,5,22,11
51,31,7,444,222
51,41,6,502,251
18,12,6,146,73
7,4,6,48,24
16,10,5,102,51
26,15,4,126,63
47,29,3,178,89
57,37,6,444,222
16,8,7,114,57
42,27,7,382,191
18,8,7,124,62
33,24,6,292,146
16,10,6,126,63
44,24,6,288,144
89,29,6,348,174
41,23,7,328,164
38,24,7,340,170
93,38,3,228,114
13,8,4,64,32
19,8,7,124,62
59,37,5,372,186
12,9,6,116,58
21,17,5,172,86
35,29,6,356,178
328,106,7,1494,747
19,17,3,104,52
14,10,7,140,70
27,16,6,202,101
31,19,5,198,99
8,5,6,66,33
16,11,7,156,78
53,29,7,418,209
124,47,7,662,331
9,6,5,62,31
58,24,7,342,171
15,6,6,74,37
16,12,7,176,88
41,25,7,358,179
9,4,6,48,24
41,31,6,382,191
41,26,6,316,158
53,29,6,358,179
34,20,7,286,143
22,10,6,128,64
32,16,7,236,118
22,11,4,92,46
18,12,6,144,72
13,5,6,70,35
43,33,6,402,201
28,15,6,186,93
40,20,5,202,101
47,32,7,456,228
11,5,7,70,35
16,11,7,158,79
45,26,5,268,134
31,20,7,288,144
20,10,6,124,62
34,12,5,128,64
50,29,6,356,178
50,40,6,490,245
24,15,5,154,77
47,28,6,336,168
54,45,4,360,180
28,16,6,202,101
18,10,7,140,70
28,22,6,272,136
9,5,6,60,30
83,36,6,438,219
47,29,6,348,174
32,18,7,258,129
28,17,6,208,104
18,11,5,110,55
67,36,7,504,252
15,10,6,126,63
54,43,6,526,263
31,18,2,74,37
54,39,6,470,235
56,47,6,572,286
58,26,7,374,187
12,7,6,90,45
28,12,7,172,86
48,30,6,368,184
25,14,7,196,98
11,8,5,80,40
32,20,7,290,145
60,43,6,522,261
41,22,6,264,132
25,14,6,170,85
46,14,5,140,70
39,19,7,272,136
22,13,7,190,95
17,12,7,168,84
34,15,7,220,110
35,23,7,324,162
35,20,6,246,123
43,29,7,412,206
31,23,6,276,138
16,5,7,82,41
11,5,7,80,40
10,4,7,56,28
10,6,6,76,38
48,30,9,540,270
11,7,6,94,47
86,57,6,688,344
73,45,7,642,321
42,24,7,340,170
26,19,5,192,96
55,44,6,530,265
12,6,7,90,45
16,7,6,84,42
9,6,6,72,36
76,32,7,454,227
60,19,7,270,135
9,5,6,66,33
18,5,5,56,28
47,22,7,308,154
35,24,5,242,121
54,32,5,320,160
32,20,5,204,102
28,22,6,272,136
68,45,6,548,274
37,16,7,226,113
14,8,4,66,33
36,30,5,306,153
46,25,5,254,127
13,8,5,86,43
67,52,7,734,367
17,9,3,58,29
11,7,4,60,30
15,6,6,80,40
35,26,6,322,161
36,25,7,352,176
22,14,6,168,84
21,10,7,152,76
47,26,7,370,185
15,10,8,162,81
54,39,5,392,196
66,28,6,346,173
50,25,7,360,180
29,24,2,98,49
6,6,1,12,6
50,28,6,344,172
28,14,7,206,103
10,5,6,70,35
40,23,7,324,162
16,12,6,150,75
35,23,8,370,185
22,15,7,212,106
20,16,4,130,65
40,22,6,274,137
6,3,2,14,7
50,31,6,372,186
29,12,4,96,48
48,31,24,1530,765
26,16,7,236,118
23,12,6,150,75
53,35,6,428,214
60,43,4,346,173
32,17,20,698,349
24,18,5,182,91
9,4,7,66,33
67,43,6,520,260
42,20,6,240,120
18,9,5,92,46
57,19,7,278,139
21,11,7,160,80
79,58,6,704,352
57,24,10,484,242
9,6,4,54,27
17,14,2,58,29
9,4,5,48,24
38,27,5,272,136
23,15,7,222,111
27,10,7,144,72
12,10,2,42,21
14,5,5,54,27
56,21,7,302,151
13,7,6,86,43
10,5,6,62,31
36,23,7,332,166
37,20,7,284,142
12,6,3,38,19
33,23,6,276,138
51,34,7,480,240
13,7,6,94,47
10,4,6,48,24
50,32,5,328,164
33,20,7,288,144
39,27,7,384,192
55,55,1,110,55
30,14,6,174,87
14,9,4,76,38
18,10,7,142,71
47,20,5,206,103
25,16,7,228,114
44,30,5,306,153
24,12,7,180,90
25,15,7,210,105
49,24,6,294,147
31,28,2,112,56
14,10,6,122,61
43,28,5,280,140
16,7,7,108,54
26,12,6,154,77
24,16,6,192,96
40,21,6,258,129
72,55,6,662,331
16,9,7,134,67
35,18,6,218,109
53,31,6,380,190
59,34,6,418,209
26,19,4,152,76
42,18,7,262,131
14,8,4,64,32
51,22,7,318,159
16,8,7,122,61
39,25,7,362,181
11,5,6,70,35
52,32,7,450,225
25,14,15,424,212
2,1,4,12,6
30,19,6,230,115
35,27,6,324,162
11,6,6,78,39
51,22,6,274,137
28,16,7,236,118
25,14,7,204,102
18,8,7,120,60
17,10,5,100,50
58,42,6,510,255
2,2,1,4,2
25,13,7,186,93
17,12,6,150,75
29,24,5,244,122
54,38,7,538,269
30,17,7,248,124
14,9,5,90,45
23,13,6,162,81
46,24,7,340,170
32,17,7,248,124
22,12,7,168,84
36,32,7,458,229
45,23,6,286,143
55,35,7,494,247
45,32,5,328,164
43,20,7,280,140
27,13,7,194,97
24,20,2,82,41
41,31,7,436,218
20,9,5,94,47
34,20,7,290,145
28,19,6,238,119
41,25,7,354,177
52,18,6,224,112
29,23,6,276,138
21,15,6,180,90
56,42,38,3210,1605
38,18,6,216,108
21,16,6,198,99
14,8,6,100,50
69,45,5,450,225
25,16,7,230,115
18,15,6,180,90
28,18,7,256,128
58,35,7,498,249
8,5,6,66,33
31,19,7,272,136
9,4,4,34,17
34,30,5,306,153
9,4,5,44,22
40,30,6,364,182
55,31,6,382,191
55,36,5,366,183
33,24,6,294,147
50,29,7,416,208
48,17,7,246,123
53,31,6,376,188
34,26,6,318,159
20,15,6,190,95
41,24,6,296,148
25,19,7,274,137
9,4,6,54,27
12,5,7,82,41
54,19,6,230,115
21,12,5,126,63
27,16,6,196,98
11,6,5,62,31
19,13,7,182,91
45,20,6,250,125
38,30,6,364,182
8,5,6,66,33
56,39,6,472,236
56,20,7,288,144
47,35,6,424,212
21,11,6,136,68
16,9,6,118,59
53,37,6,454,227
15,12,7,168,84
34,20,7,280,140
11,7,4,56,28
27,15,7,220,110
27,19,6,234,117
24,17,6,214,107
15,6,7,90,45
27,10,5,104,52
58,39,6,476,238
21,13,6,158,79
7,4,6,50,25
60,30,5,300,150
32,21,6,252,126
24,13,7,192,96
62,46,5,466,233
69,44,7,628,314
34,17,6,204,102
30,19,7,278,139
47,29,6,358,179
50,29,6,354,177
24,17,6,212,106
100,67,5,678,339
49,28,7,398,199
25,19,6,234,117
38,14,6,178,89
60,37,7,522,261
15,12,9,224,112
40,31,6,382,191
38,20,6,240,120
31,15,7,220,110
42,15,7,222,111
12,8,2,34,17
52,24,7,348,174
10,6,6,76,38
16,8,4,66,33
261,51,6,614,307
19,8,5,86,43
30,12,7,178,89
10,5,4,40,20
34,14,5,146,73
72,39,6,472,236
26,12,7,170,85
53,27,7,386,193
78,38,5,388,194
11,8,5,84,42
27,16,7,232,116
31,23,5,230,115
16,10,7,144,72
88,42,7,600,300
335,81,6,972,486
25,14,5,144,72
28,19,10,390,195
119,51,7,726,363
24,17,7,240,120
62,50,6,604,302
46,23,6,286,143
21,17,6,204,102
24,15,6,184,92
13,7,7,98,49
29,25,6,304,152
31,16,16,520,260
21,16,21,684,342
40,30,6,366,183
7,5,4,42,21
35,25,5,256,128
62,53,5,534,267
65,37,7,526,263
12,8,5,80,40
17,11,7,158,79
22,12,6,146,73
98,44,6,536,268
24,13,7,182,91
6,3,4,30,15
20,15,5,154,77
22,15,4,122,61
45,40,6,482,241
37,22,6,264,132
26,13,7,184,92
57,29,7,414,207
38,22,6,270,135
37,23,6,278,139
28,17,7,244,122
53,34,6,414,207
42,25,5,252,126
25,14,6,174,87
63,26,7,374,187
14,6,7,92,46
16,6,7,96,48
13,6,6,82,41
12,9,6,110,55
38,26,7,368,184
24,12,6,146,73
40,29,5,298,149
37,27,13,720,360
22,14,7,202,101
48,32,7,460,230
31,19,7,268,134
21,10,6,122,61
72,37,7,522,261
27,17,7,238,119
68,35,7,496,248
27,18,7,264,132
5,3,5,32,16
68,54,8,878,439
31,23,6,284,142
41,23,7,334,167
20,11,6,136,68
55,42,6,504,252
22,12,7,178,89
85,48,7,676,338
19,9,7,134,67
6,4,4,32,16
39,21,7,304,152
38,14,7,202,101
15,11,5,112,56
25,8,7,124,62
27,18,6,218,109
55,41,6,502,251
15,7,5,70,35
31,16,5,166,83
13,7,7,110,55
50,35,14,980,490
33,21,6,252,126
25,15,7,214,107
33,18,5,180,90
21,14,7,198,99
33,22,5,222,111
68,23,7,324,162
30,15,6,184,92
11,7,7,110,55
65,40,6,490,245
19,11,7,166,83
40,18,6,224,112
55,42,6,504,252
44,28,7,396,198
34,25,7,356,178
44,22,5,226,113
11,5,4,40,20
20,13,6,166,83
4,2,7,28,14
30,21,6,256,128
90,26,6,312,156
22,9,7,136,68
25,19,6,230,115
53,32,14,898,449
26,17,5,172,86
22,15,6,186,93
25,18,6,216,108
14,11,3,68,34
34,21,7,304,152
66,29,5,294,147
24,18,6,216,108
56,40,6,482,241
22,10,8,162,81
35,27,5,272,136
30,19,4,154,77
30,15,6,186,93
39,21,7,304,152
55,37,7,528,264
24,16,7,228,114
60,45,7,642,321
96,44,6,528,264
5,3,5,38,19
29,22,7,318,159
45,27,9,500,250
23,9,5,90,45
26,16,6,192,96
65,42,6,514,257
42,17,7,250,125
84,30,6,368,184
25,12,7,170,85
31,19,5,192,96
4,2,5,22,11
24,11,6,136,68
19,14,3,84,42
36,19,7,272,136
58,42,7,600,300
18,8,7,112,56
38,28,6,336,168
22,14,7,196,98
40,16,6,192,96
17,7,6,84,42
24,19,2,76,38
55,28,7,396,198
51,23,6,282,141
12,7,7,110,55
22,11,6,134,67
39,22,7,308,154
55,37,6,450,225
12,5,5,58,29
25,21,7,304,152
15,8,6,96,48
23,17,4,138,69
34,12,7,172,86
41,22,6,270,135
42,25,7,358,179
77,33,7,466,233
62,50,6,606,303
33,33,1,66,33
27,15,6,184,92
14,8,6,98,49
18,10,6,122,61
29,18,6,216,108
41,15,7,218,109
20,12,5,124,62
38,30,7,420,210
22,13,7,188,94
18,12,7,176,88
43,31,7,442,221
38,18,6,220,110
38,18,7,260,130
75,45,5,458,229
32,17,6,208,104
38,16,7,232,116
40,23,9,426,213
40,26,7,364,182
21,11,7,164,82
20,10,5,106,53
26,11,7,164,82
34,11,5,114,57
25,8,7,122,61
27,18,7,256,128
14,10,6,126,63
30,19,5,190,95
58,33,3,198,99
40,27,5,276,138
55,28,7,402,201
57,24,7,336,168
61,43,15,1318,659
40,29,18,1050,525
52,27,6,324,162
12,6,6,72,36
37,14,7,204,102
33,15,7,218,109
52,25,7,350,175
12,7,7,100,50
23,11,6,136,68
31,19,6,238,119
24,19,7,272,136
11,5,3,34,17
32,23,6,282,141
52,35,6,422,211
57,30,7,428,214
50,35,15,1058,529
59,44,6,536,268
45,28,7,402,201
28,13,7,192,96
16,12,6,144,72
21,11,7,164,82
41,21,7,298,149
51,24,6,290,145
38,18,5,180,90
19,15,5,152,76
19,11,6,132,66
51,24,7,338,169
40,31,6,376,188
42,30,7,428,214
37,31,6,382,191
19,13,6,156,78
8,5,5,52,26
23,12,4,96,48
40,20,7,290,145
162,76,12,1828,914
30,20,6,240,120
12,6,6,72,36
5,3,6,42,21
35,25,7,354,177
29,21,6,256,128
27,18,7,262,131
16,11,6,142,71
49,49,1,98,49
39,27,21,1150,575
52,37,7,520,260
24,13,6,158,79
10,8,5,86,43
62,42,6,514,257
10,6,7,92,46
49,26,6,312,156
53,40,61,4930,2465
20,13,7,192,96
10,6,5,60,30
12,5,5,58,29
24,17,4,138,69
15,8,5,80,40
17,9,5,90,45
61,18,7,252,126
73,50,6,602,301
62,35,6,424,212
7,5,6,64,32
70,48,7,672,336
49,27,9,502,251
60,43,7,608,304
24,9,3,58,29
41,26,5,266,133
11,7,5,76,38
8,5,6,64,32
41,27,6,330,165
6,4,6,48,24
24,18,6,226,113
24,9,6,112,56
83,35,7,498,249
30,16,7,228,114
52,36,5,364,182
33,29,3,178,89
24,14,6,178,89
36,25,6,304,152
18,9,7,130,65
44,17,7,240,120
24,13,7,190,95
39,30,7,428,214
27,19,4,154,77
6,3,6,38,19
47,37,6,454,227
32,14,7,198,99
44,28,5,282,141
47,37,7,522,261
11,7,5,70,35
11,7,6,94,47
42,29,6,356,178
60,49,6,588,294
35,13,4,108,54
74,58,12,1414,707
41,21,5,212,106
73,40,6,480,240
42,29,6,352,176
19,12,6,146,73
63,33,4,270,135
14,10,6,126,63
23,13,6,156,78
20,11,6,132,66
14,7,6,92,46
12,8,4,68,34
17,10,5,100,50
17,6,5,66,33
39,28,7,404,202
12,4,5,46,23
47,23,7,334,167
32,18,7,252,126
19,14,3,88,44
26,14,6,174,87
68,55,21,2346,1173
6,4,6,50,25
64,41,7,580,290
22,13,7,184,92
20,11,7,162,81
32,18,6,218,109
13,7,7,108,54
14,7,4,56,28
25,16,6,192,96
6,4,6,54,27
32,25,14,726,363
62,31,7,440,220
72,53,6,636,318
44,29,7,416,208
63,49,6,592,296
49,28,7,400,200
29,13,7,182,91
13,6,6,82,41
23,14,7,196,98
41,23,6,278,139
17,13,6,158,79
16,13,6,156,78
51,16,7,236,118
108,26,6,320,160
13,8,7,116,58
11,6,7,88,44
44,19,6,236,118
18,11,5,114,57
55,30,7,430,215
17,8,7,120,60
9,5,5,50,25
22,11,6,136,68
27,24,9,432,216
27,15,6,188,94
27,23,2,94,47
52,46,5,468,234
24,15,6,184,92
69,50,19,1912,956
10,7,5,74,37
56,18,9,324,162
19,14,7,202,101
43,26,6,318,159
23,14,7,198,99
33,25,6,300,150
26,23,9,416,208
56,36,7,514,257
34,23,7,334,167
32,25,6,300,150
69,43,6,526,263
73,19,7,268,134
59,31,7,436,218
63,29,7,418,209
8,4,6,58,29
64,26,7,372,186
14,9,7,132,66
39,17,7,248,124
74,44,6,532,266
18,13,7,182,91
32,23,7,330,165
15,9,7,126,63
20,12,6,148,74
13,7,6,86,43
21,12,6,154,77
45,16,7,234,117
40,28,5,282,141
21,12,7,176,88
34,26,7,376,188
37,25,14,712,356
16,6,7,84,42
35,21,6,258,129
8,7,3,44,22
72,21,6,254,127
36,24,12,592,296
15,7,7,102,51
78,43,7,606,303
57,32,6,386,193
39,28,5,284,142
60,24,5,242,121
64,38,7,538,269
43,30,7,432,216
43,25,7,350,175
24,14,7,200,100
9,6,6,78,39
31,25,5,258,129
26,19,13,514,257
22,17,7,238,119
17,12,5,126,63
25,15,6,188,94
21,17,6,208,104
41,25,7,358,179
19,8,5,86,43
11,5,6,60,30
11,6,4,54,27
29,17,6,214,107
48,25,7,350,175
24,10,6,120,60
29,20,6,246,123
20,12,6,146,73
39,18,5,188,94
71,22,7,310,155
1,1,2,4,2
32,21,7,304,152
12,7,3,44,22
12,4,6,52,26
52,30,7,422,211
50,36,14,1034,517
37,9,7,134,67
49,21,7,294,147
71,37,7,530,265
26,12,5,124,62
18,8,6,98,49
35,19,6,236,118
32,15,7,212,106
65,31,7,438,219
19,8,7,112,56
14,8,7,116,58
29,25,7,352,176
46,23,7,324,162
61,29,7,408,204
25,15,6,184,92
47,26,6,318,159
22,8,7,114,57
73,39,7,548,274
76,29,10,580,290
22,12,7,176,88
30,18,10,374,187
34,18,6,220,110
30,16,7,230,115
39,18,7,252,126
30,10,5,102,51
7,4,6,50,25
61,29,7,412,206
62,35,7,492,246
7,4,6,56,28
45,27,6,328,164
25,14,7,196,98
15,12,4,100,50
28,23,6,280,140
16,13,4,108,54
12,8,2,32,16
18,11,5,114,57
68,42,9,764,382
54,35,7,498,249
14,8,6,96,48
26,16,6,198,99
37,32,6,390,195
59,27,6,326,163
20,5,5,54,27
48,28,6,346,173
26,18,6,216,108
21,12,5,122,61
45,39,6,472,236
12,9,3,56,28
26,12,6,154,77
10,8,3,48,24
14,5,6,60,30
56,38,6,464,232
24,12,6,148,74
39,19,7,270,135
26,11,6,138,69
29,14,7,204,102
19,11,7,166,83
21,19,4,152,76
21,11,5,114,57
28,18,4,150,75
58,26,7,374,187
60,43,6,516,258
42,30,7,428,214
16,4,6,54,27
32,15,6,180,90
68,43,6,522,261
28,12,7,176,88
21,15,6,184,92
30,13,7,192,96
41,20,7,286,143
47,19,7,276,138
43,27,39,2138,1069
54,30,7,430,215
38,34,6,412,206
11,8,5,82,41
49,35,7,490,245
110,60,9,1082,541
23,14,7,206,103
22,14,5,144,72
24,14,6,172,86
30,15,5,152,76
30,24,2,98,49
25,9,6,108,54
5,4,3,26,13
15,10,6,122,61
49,32,7,456,228
48,31,7,438,219
18,10,6,126,63
9,6,5,66,33
37,28,7,404,202
32,18,7,264,132
8,4,5,46,23
60,31,7,446,223
42,31,6,382,191
29,15,6,182,91
37,19,7,268,134
44,37,6,444,222
54,38,7,536,268
34,15,6,186,93
46,36,6,432,216
46,34,14,964,482
64,42,6,514,257
40,27,5,274,137
32,18,6,216,108
35,21,6,256,128
20,12,6,144,72
10,5,6,64,32
39,28,6,338,169
39,12,6,154,77
54,29,7,406,203
31,18,6,226,113
29,18,6,218,109
60,30,6,370,185
17,17,1,17,17
48,22,7,308,154
32,18,5,184,92
49,24,7,340,170
13,8,6,104,52
41,23,7,330,165
52,23,7,332,166
10,10,1,20,10
13,8,6,102,51
41,23,7,330,165
10,9,2,38,19
16,12,7,176,88
19,12,7,168,84
17,8,6,104,52
47,34,7,482,241
13,11,4,90,45
23,19,3,116,58
7,4,7,64,32
21,10,7,146,73
30,17,6,214,107
26,16,4,130,65
51,32,6,394,197
46,28,6,344,172
22,17,6,204,102
24,12,7,174,87
29,14,6,172,86
1,1,1,2,1
15,9,5,92,46
54,25,7,354,177
22,10,7,148,74
53,20,7,292,146
60,33,7,462,231
16,7,4,58,29
15,13,2,54,27
43,27,9,502,251
29,23,4,190,95
35,27,5,274,137
38,26,7,370,185
11,5,7,78,39
14,12,5,122,61
12,7,5,72,36
33,13,7,192,96
8,6,5,66,33
24,20,4,160,80
27,14,2,58,29
44,29,7,408,204
18,12,5,120,60
32,20,7,290,145
45,21,6,258,129
60,23,4,190,95
37,24,6,292,146
13,6,7,86,43
54,34,6,418,209
12,5,4,42,21
49,38,6,458,229
67,40,7,562,281
13,7,7,102,51
9,4,4,36,18
15,5,6,70,35
33,24,3,146,73
59,28,7,394,197
52,35,6,428,214
33,15,6,188,94
44,31,6,376,188
22,16,5,168,84
36,17,7,238,119
22,13,7,182,91
16,9,5,96,48
9,8,2,34,17
13,12,3,74,37
48,29,45,2622,1311
46,24,6,296,148
33,9,7,134,67
55,42,6,510,255
82,40,7,570,285
33,22,7,316,158
16,6,7,86,43
25,18,6,222,111
98,49,2,198,99
29,15,6,190,95
34,26,2,106,53
31,26,17,890,445
22,18,4,146,73
25,19,6,230,115
18,10,5,102,51
22,14,6,174,87
36,27,6,324,162
11,8,7,112,56
20,10,5,102,51
35,24,5,246,123
40,15,6,186,93
28,18,7,264,132
34,20,6,250,125
34,18,17,614,307
58,20,5,202,101
28,13,6,156,78
20,14,6,168,84
65,38,6,464,232
15,8,4,64,32
51,40,7,566,283
39,25,7,356,178
26,19,17,648,324
23,15,6,182,91
33,25,7,352,176
20,15,5,150,75
17,9,6,112,56
20,14,6,174,87
75,30,7,424,212
55,41,6,500,250
16,14,2,56,28
19,11,7,164,82
30,25,10,504,252
51,33,5,334,167
12,7,6,88,44
71,39,7,548,274
19,12,6,150,75
12,6,7,94,47
18,9,7,136,68
21,15,7,212,106
77,25,5,250,125
15,7,7,110,55
41,26,30,1598,799
53,33,7,464,232
50,26,5,264,132
78,46,6,556,278
13,6,7,90,45
44,37,5,372,186
82,46,7,654,327
55,34,7,486,243
28,24,3,148,74
29,24,4,194,97
47,30,7,420,210
23,14,7,208,104
53,53,1,106,53
49,33,46,3094,1547
32,26,4,212,106
52,35,6,420,210
50,34,7,478,239
29,15,7,218,109
55,31,7,446,223
52,41,6,496,248
39,26,7,372,186
28,12,7,180,90
9,6,7,84,42
79,37,7,526,263
38,24,7,340,170
17,11,6,138,69
8,6,4,54,27
42,32,7,452,226
8,5,7,70,35
36,22,7,314,157
75,61,5,618,309
62,52,6,628,314
25,13,5,136,68
32,12,7,172,86
96,48,7,684,342
35,13,7,192,96
26,22,6,264,132
9,5,6,70,35
23,11,5,112,56
53,30,7,420,210
8,4,5,42,21
43,26,7,366,183
35,23,7,326,163
18,10,7,142,71
42,18,6,216,108
34,21,7,304,152
58,47,6,566,283
32,17,7,248,124
33,12,5,126,63
21,16,11,364,182
91,35,7,502,251
28,21,6,262,131
26,17,4,140,70
40,24,7,336,168
32,15,15,466,233
23,17,7,240,120
26,19,5,192,96
70,36,7,512,256
29,21,6,258,129
28,21,6,252,126
30,23,13,614,307
11,5,6,70,35
14,9,6,110,55
53,32,4,262,131
24,15,5,156,78
30,21,7,300,150
9,4,5,40,20
25,15,7,222,111
6,3,6,40,20
65,31,7,442,221
32,11,7,158,79
55,36,7,504,252
23,10,7,148,74
31,16,7,232,116
21,8,6,98,49
49,39,7,556,278
17,13,6,162,81
47,29,6,350,175
66,32,7,454,227
